pid,crawl_timestamp
1078,2016-01-06 18:20:45 +0000
2322,2016-01-06 18:20:45 +0000
2116,2016-01-06 18:20:45 +0000
2326,2016-01-06 18:20:45 +0000
270,2016-01-06 18:20:45 +0000
2236,2016-01-06 18:20:45 +0000
2635,2016-01-06 18:20:45 +0000
559,2016-01-06 18:20:45 +0000
2371,2016-01-06 18:20:45 +0000
1037,2016-01-06 18:20:45 +0000
1061,2016-01-06 18:20:45 +0000
1091,2016-01-06 18:20:45 +0000
886,2016-01-06 18:20:45 +0000
2791,2016-01-06 18:20:45 +0000
162,2016-01-06 18:20:45 +0000
2092,2016-01-06 18:20:45 +0000
1940,2016-01-06 18:20:45 +0000
1523,2016-01-06 18:20:45 +0000
561,2016-01-06 18:20:45 +0000
1492,2016-01-06 18:20:45 +0000
613,2016-01-06 18:20:45 +0000
223,2016-01-06 18:20:45 +0000
474,2016-01-06 18:20:45 +0000
2728,2016-01-06 18:20:45 +0000
2685,2016-01-06 18:20:45 +0000
394,2016-01-06 18:20:45 +0000
1675,2016-01-06 18:20:45 +0000
1573,2016-01-06 18:20:45 +0000
472,2016-01-06 18:20:45 +0000
1498,2016-01-06 18:20:45 +0000
2036,2016-01-06 18:20:45 +0000
126,2016-01-06 18:20:45 +0000
2239,2016-01-06 18:20:45 +0000
1660,2016-01-06 18:20:45 +0000
1909,2016-01-06 18:20:45 +0000
1688,2016-01-06 18:20:45 +0000
1762,2016-01-06 18:20:45 +0000
2485,2016-01-06 18:20:45 +0000
2877,2016-01-06 18:20:45 +0000
2584,2016-01-06 18:20:45 +0000
1894,2016-01-06 18:20:45 +0000
491,2016-01-06 18:20:45 +0000
564,2016-01-06 18:20:45 +0000
1829,2016-01-06 18:20:45 +0000
2150,2016-01-06 18:20:45 +0000
2415,2016-01-06 18:20:45 +0000
1989,2016-01-06 18:20:45 +0000
1055,2016-01-06 18:20:45 +0000
2518,2016-01-06 18:20:45 +0000
944,2016-01-06 18:20:45 +0000
1714,2016-01-06 18:20:45 +0000
853,2016-01-06 18:20:45 +0000
232,2016-01-06 18:20:45 +0000
2644,2016-01-06 18:20:45 +0000
1859,2016-01-06 18:20:45 +0000
488,2016-01-06 18:20:45 +0000
2182,2016-01-06 18:20:45 +0000
556,2016-01-06 18:20:45 +0000
1161,2016-01-06 18:20:45 +0000
684,2016-01-06 18:20:45 +0000
762,2016-01-06 18:20:45 +0000
380,2016-01-06 18:20:45 +0000
1117,2016-01-06 18:20:45 +0000
2819,2016-01-06 18:20:45 +0000
1930,2016-01-06 18:20:45 +0000
503,2016-01-06 18:20:45 +0000
1618,2016-01-06 18:20:45 +0000
1498,2016-01-06 18:20:45 +0000
2734,2016-01-06 18:20:45 +0000
2630,2016-01-06 18:20:45 +0000
643,2016-01-06 18:20:45 +0000
547,2016-01-06 18:20:45 +0000
1594,2016-01-06 18:20:45 +0000
1040,2016-01-06 18:20:45 +0000
2409,2016-01-06 18:20:45 +0000
284,2016-01-06 18:20:45 +0000
228,2016-01-06 18:20:45 +0000
2484,2016-01-06 18:20:45 +0000
1433,2016-01-06 18:20:45 +0000
7,2016-01-06 18:20:45 +0000
1157,2016-01-06 18:20:45 +0000
1351,2016-01-06 18:20:45 +0000
3,2016-01-06 18:20:45 +0000
2214,2016-01-06 18:20:45 +0000
633,2016-01-06 18:20:45 +0000
2449,2016-01-06 18:20:45 +0000
737,2016-01-06 18:20:45 +0000
762,2016-01-06 18:20:45 +0000
129,2016-01-06 18:20:45 +0000
403,2016-01-06 18:20:45 +0000
2105,2016-01-06 18:20:45 +0000
1012,2016-01-06 18:20:45 +0000
1099,2016-01-06 18:20:45 +0000
477,2016-01-06 18:20:45 +0000
2222,2016-01-06 18:20:45 +0000
814,2016-01-06 18:20:45 +0000
799,2016-01-06 18:20:45 +0000
1886,2016-01-06 18:20:45 +0000
2155,2016-01-06 18:20:45 +0000
30,2016-01-06 18:20:45 +0000
287,2016-01-06 18:20:45 +0000
1834,2016-01-06 18:20:45 +0000
1888,2016-01-06 18:20:45 +0000
617,2016-01-06 18:20:45 +0000
400,2016-01-06 18:20:45 +0000
591,2016-01-06 18:20:45 +0000
2824,2016-01-06 18:20:45 +0000
431,2016-01-06 18:20:45 +0000
2700,2016-01-06 18:20:45 +0000
730,2016-01-06 18:20:45 +0000
250,2016-01-06 18:20:45 +0000
1141,2016-01-06 18:20:45 +0000
617,2016-01-06 18:20:45 +0000
2800,2016-01-06 18:20:45 +0000
587,2016-01-06 18:20:45 +0000
1103,2016-01-06 18:20:45 +0000
1334,2016-01-06 18:20:45 +0000
206,2016-01-06 18:20:45 +0000
2453,2016-01-06 18:20:45 +0000
582,2016-01-06 18:20:45 +0000
23,2016-01-06 18:20:45 +0000
137,2016-01-06 18:20:45 +0000
2708,2016-01-06 18:20:45 +0000
423,2016-01-06 18:20:45 +0000
715,2016-01-06 18:20:45 +0000
1801,2016-01-06 18:20:45 +0000
2217,2016-01-06 18:20:45 +0000
2386,2016-01-06 18:20:45 +0000
672,2016-01-06 18:20:45 +0000
946,2016-01-06 18:20:45 +0000
1128,2016-01-06 18:20:45 +0000
452,2016-01-06 18:20:45 +0000
1674,2016-01-06 18:20:45 +0000
2780,2016-01-06 18:20:45 +0000
622,2016-01-06 18:20:45 +0000
1616,2016-01-06 18:20:45 +0000
1045,2016-01-06 18:20:45 +0000
1072,2016-01-06 18:20:45 +0000
2287,2016-01-06 18:20:45 +0000
1625,2016-01-06 18:20:45 +0000
834,2016-01-06 18:20:45 +0000
2107,2016-01-06 18:20:45 +0000
2330,2016-01-06 18:20:45 +0000
956,2016-01-06 18:20:45 +0000
1186,2016-01-06 18:20:45 +0000
260,2016-01-06 18:20:45 +0000
722,2016-01-06 18:20:45 +0000
2591,2016-01-06 18:20:45 +0000
2705,2016-01-06 18:20:45 +0000
2848,2016-01-06 18:20:45 +0000
1620,2016-01-06 18:20:45 +0000
1426,2016-01-06 18:20:45 +0000
66,2016-01-06 18:20:45 +0000
570,2016-01-06 18:20:45 +0000
2502,2016-01-06 18:20:45 +0000
1044,2016-01-06 18:20:45 +0000
1211,2016-01-06 18:20:45 +0000
1258,2016-01-06 18:20:45 +0000
361,2016-01-06 18:20:45 +0000
2073,2016-01-06 18:20:45 +0000
87,2016-01-06 18:20:45 +0000
1534,2016-01-06 18:20:45 +0000
2154,2016-01-06 18:20:45 +0000
2877,2016-01-06 18:20:45 +0000
2172,2016-01-06 18:20:45 +0000
1674,2016-01-06 18:20:45 +0000
637,2016-01-06 18:20:45 +0000
1384,2016-01-06 18:20:45 +0000
2290,2016-01-06 18:20:45 +0000
99,2016-01-06 18:20:45 +0000
2202,2016-01-06 18:20:45 +0000
1857,2016-01-06 18:20:45 +0000
229,2016-01-06 18:20:45 +0000
1007,2016-01-06 18:20:45 +0000
158,2016-01-06 18:20:45 +0000
1105,2016-01-06 18:20:45 +0000
36,2016-01-06 18:20:45 +0000
1055,2016-01-06 18:20:45 +0000
672,2016-01-06 18:20:45 +0000
793,2016-01-06 18:20:45 +0000
566,2016-01-06 18:20:45 +0000
784,2016-03-04 17:21:37 +0000
1974,2016-03-04 17:21:37 +0000
2684,2016-03-04 17:21:37 +0000
718,2016-03-04 17:21:37 +0000
568,2016-06-23 09:34:26 +0000
2096,2016-06-23 09:34:26 +0000
1804,2016-05-23 07:34:15 +0000
252,2016-05-23 07:34:15 +0000
239,2016-06-23 20:12:26 +0000
1942,2016-06-23 20:12:26 +0000
2099,2016-06-23 20:12:26 +0000
2338,2016-06-23 20:12:26 +0000
777,2016-06-23 20:12:26 +0000
388,2016-06-23 20:12:26 +0000
2423,2016-06-23 20:12:26 +0000
438,2016-06-23 20:12:26 +0000
180,2016-06-23 20:12:26 +0000
312,2016-06-28 08:45:50 +0000
1305,2016-06-28 08:45:50 +0000
1017,2016-06-28 08:45:50 +0000
266,2016-06-28 08:45:50 +0000
398,2016-06-28 08:45:50 +0000
159,2016-06-28 08:45:50 +0000
1485,2016-06-28 08:45:50 +0000
2005,2016-06-28 08:45:50 +0000
117,2016-06-28 08:45:50 +0000
1362,2016-06-28 08:45:50 +0000
23,2016-01-04 04:41:20 +0000
2379,2016-01-04 04:41:20 +0000
28,2016-01-04 04:41:20 +0000
1593,2016-01-04 04:41:20 +0000
1280,2016-06-15 04:53:12 +0000
615,2016-06-15 04:53:12 +0000
1211,2016-06-15 04:53:12 +0000
566,2016-06-15 04:53:12 +0000
2708,2016-06-15 04:53:12 +0000
1238,2016-06-15 04:53:12 +0000
2355,2016-06-15 04:53:12 +0000
1614,2016-06-15 04:53:12 +0000
369,2016-06-15 04:53:12 +0000
2403,2016-06-15 04:53:12 +0000
1100,2016-06-15 04:53:12 +0000
1712,2016-06-15 04:53:12 +0000
2263,2016-06-15 04:53:12 +0000
1043,2016-03-20 14:44:44 +0000
450,2016-03-20 14:44:44 +0000
1234,2016-03-20 14:44:44 +0000
323,2016-03-20 14:44:44 +0000
2254,2016-03-20 14:44:44 +0000
2216,2016-03-20 14:44:44 +0000
1012,2016-03-20 14:44:44 +0000
2029,2016-03-20 14:44:44 +0000
1575,2016-03-20 14:44:44 +0000
2173,2016-03-20 14:44:44 +0000
2892,2016-03-20 14:44:44 +0000
2163,2016-03-20 14:44:44 +0000
100,2016-03-20 14:44:44 +0000
2518,2016-03-20 14:44:44 +0000
1068,2016-03-20 14:44:44 +0000
280,2016-03-20 14:44:44 +0000
1923,2016-03-20 14:44:44 +0000
2092,2016-03-20 14:44:44 +0000
791,2016-03-20 14:44:44 +0000
1196,2016-03-20 14:44:44 +0000
2557,2016-03-20 14:44:44 +0000
1140,2016-03-20 14:44:44 +0000
1371,2016-03-20 14:44:44 +0000
312,2016-03-20 14:44:44 +0000
2632,2016-03-20 14:44:44 +0000
1369,2016-03-20 14:44:44 +0000
2697,2016-03-20 14:44:44 +0000
2670,2016-03-20 14:44:44 +0000
1440,2016-03-20 14:44:44 +0000
1187,2016-03-20 14:44:44 +0000
1063,2016-03-20 14:44:44 +0000
186,2016-03-20 14:44:44 +0000
1639,2016-03-20 14:44:44 +0000
1357,2016-03-20 14:44:44 +0000
1014,2016-03-20 14:44:44 +0000
2020,2016-03-20 14:44:44 +0000
821,2016-03-20 14:44:44 +0000
349,2016-03-20 14:44:44 +0000
1161,2016-03-20 14:44:44 +0000
1594,2016-03-20 14:44:44 +0000
2160,2016-03-20 14:44:44 +0000
521,2016-03-20 14:44:44 +0000
829,2016-03-20 14:44:44 +0000
880,2016-03-20 14:44:44 +0000
2058,2016-03-20 14:44:44 +0000
2762,2016-03-20 14:44:44 +0000
2289,2016-03-20 14:44:44 +0000
834,2016-03-03 23:09:59 +0000
2570,2016-03-03 23:09:59 +0000
2237,2016-03-03 23:09:59 +0000
993,2016-03-03 23:09:59 +0000
2285,2016-03-03 23:09:59 +0000
830,2016-03-03 23:09:59 +0000
1508,2016-03-03 23:09:59 +0000
546,2016-03-03 23:09:59 +0000
269,2016-03-03 23:09:59 +0000
1681,2016-03-03 23:09:59 +0000
2326,2016-03-03 23:09:59 +0000
297,2016-03-03 23:09:59 +0000
1389,2016-03-03 23:09:59 +0000
537,2016-03-03 23:09:59 +0000
1637,2016-03-03 23:09:59 +0000
2474,2016-03-03 23:09:59 +0000
1093,2016-03-03 23:09:59 +0000
1096,2016-03-03 23:09:59 +0000
2239,2016-03-03 23:09:59 +0000
2721,2016-03-03 23:09:59 +0000
1744,2016-03-03 23:09:59 +0000
2210,2016-03-03 23:09:59 +0000
1103,2016-03-03 23:09:59 +0000
1115,2016-03-03 23:09:59 +0000
1777,2016-03-03 23:09:59 +0000
1897,2016-03-03 23:09:59 +0000
90,2016-03-03 23:09:59 +0000
907,2016-03-03 23:09:59 +0000
2109,2016-03-03 23:09:59 +0000
216,2016-03-03 23:09:59 +0000
1345,2016-03-03 23:09:59 +0000
1841,2016-03-03 23:09:59 +0000
1717,2016-03-03 23:09:59 +0000
726,2016-03-03 23:09:59 +0000
791,2016-03-03 23:09:59 +0000
2649,2016-03-03 23:09:59 +0000
418,2016-03-03 23:09:59 +0000
836,2016-03-03 23:09:59 +0000
856,2016-03-03 23:09:59 +0000
1437,2016-03-03 23:09:59 +0000
2604,2016-03-03 23:09:59 +0000
2105,2016-03-03 23:09:59 +0000
181,2016-03-03 23:09:59 +0000
2670,2016-03-03 23:09:59 +0000
162,2016-03-03 23:09:59 +0000
1848,2016-03-03 23:09:59 +0000
1221,2016-03-03 23:09:59 +0000
699,2016-03-03 23:09:59 +0000
1993,2016-03-03 23:09:59 +0000
1227,2016-03-03 23:09:59 +0000
2303,2016-03-03 23:09:59 +0000
1343,2016-03-03 23:09:59 +0000
2778,2016-03-03 23:09:59 +0000
2020,2016-03-03 23:09:59 +0000
1382,2016-03-03 23:09:59 +0000
701,2016-03-03 23:09:59 +0000
2828,2016-03-03 23:09:59 +0000
1085,2016-03-03 23:09:59 +0000
1253,2016-03-03 23:09:59 +0000
2528,2016-03-03 23:09:59 +0000
1374,2016-03-03 23:09:59 +0000
1134,2016-03-03 23:09:59 +0000
1649,2016-03-03 23:09:59 +0000
237,2016-03-03 23:09:59 +0000
2489,2016-03-03 23:09:59 +0000
1668,2016-03-03 23:09:59 +0000
255,2016-03-03 23:09:59 +0000
172,2016-03-03 23:09:59 +0000
2835,2016-03-03 23:09:59 +0000
180,2016-03-03 23:09:59 +0000
281,2016-03-03 23:09:59 +0000
2578,2016-03-03 23:09:59 +0000
75,2016-03-03 23:09:59 +0000
873,2016-03-03 23:09:59 +0000
531,2016-03-03 23:09:59 +0000
1670,2016-03-03 23:09:59 +0000
1867,2016-03-03 23:09:59 +0000
2811,2016-03-03 23:09:59 +0000
201,2016-03-03 23:09:59 +0000
1909,2016-03-03 23:09:59 +0000
543,2016-04-29 14:51:39 +0000
129,2016-04-29 14:51:39 +0000
2595,2016-04-29 14:51:39 +0000
2160,2016-04-29 14:51:39 +0000
1695,2016-04-29 14:51:39 +0000
1267,2016-05-30 10:52:06 +0000
2718,2016-05-30 10:52:06 +0000
1827,2016-04-14 21:59:46 +0000
994,2016-04-14 21:59:46 +0000
2421,2016-04-14 21:59:46 +0000
455,2016-04-14 21:59:46 +0000
1909,2016-04-14 21:59:46 +0000
7,2016-04-14 21:59:46 +0000
2414,2016-05-25 08:23:35 +0000
114,2016-05-25 08:23:35 +0000
771,2016-05-25 08:23:35 +0000
2298,2016-06-17 11:45:06 +0000
1211,2016-06-17 11:45:06 +0000
2843,2016-06-17 11:45:06 +0000
2796,2016-06-17 11:45:06 +0000
1630,2016-06-17 11:45:06 +0000
233,2016-06-17 11:45:06 +0000
2031,2016-06-17 11:45:06 +0000
1295,2016-06-17 11:45:06 +0000
659,2016-06-17 11:45:06 +0000
10,2016-06-17 11:45:06 +0000
1028,2016-06-17 11:45:06 +0000
1411,2016-06-17 11:45:06 +0000
967,2016-06-17 11:45:06 +0000
2621,2016-06-17 11:45:06 +0000
2464,2016-06-17 11:45:06 +0000
1074,2016-06-17 11:45:06 +0000
1403,2016-06-17 11:45:06 +0000
2620,2016-06-17 11:45:06 +0000
2045,2016-06-17 11:45:06 +0000
2113,2016-06-17 11:45:06 +0000
2344,2016-06-17 11:45:06 +0000
1475,2016-06-17 11:45:06 +0000
804,2016-06-17 11:45:06 +0000
645,2016-06-17 11:45:06 +0000
91,2016-06-17 11:45:06 +0000
492,2016-06-17 11:45:06 +0000
2642,2016-06-17 11:45:06 +0000
1135,2016-06-17 11:45:06 +0000
1546,2016-06-17 11:45:06 +0000
1578,2016-06-17 11:45:06 +0000
356,2016-06-17 11:45:06 +0000
1255,2016-06-17 11:45:06 +0000
776,2016-06-17 11:45:06 +0000
1572,2016-06-17 11:45:06 +0000
277,2016-06-17 11:45:06 +0000
2280,2016-06-17 11:45:06 +0000
1861,2016-06-17 11:45:06 +0000
1881,2016-06-17 11:45:06 +0000
1092,2016-06-17 11:45:06 +0000
12,2016-06-17 11:45:06 +0000
571,2016-06-17 11:45:06 +0000
2192,2016-01-04 00:53:01 +0000
2640,2016-06-23 18:34:35 +0000
2374,2016-06-23 18:34:35 +0000
1505,2016-06-23 18:34:35 +0000
519,2016-06-23 18:34:35 +0000
288,2016-06-23 18:34:35 +0000
2715,2016-01-01 21:23:25 +0000
460,2016-01-01 03:13:55 +0000
2009,2016-01-01 03:13:55 +0000
2003,2016-06-02 10:08:02 +0000
1508,2016-06-02 10:08:02 +0000
934,2016-06-02 10:08:02 +0000
2662,2016-06-02 10:08:02 +0000
2144,2016-06-02 10:08:02 +0000
1095,2016-06-02 10:08:02 +0000
1597,2016-06-02 10:08:02 +0000
1860,2016-06-02 10:08:02 +0000
785,2016-06-02 10:08:02 +0000
2603,2016-06-02 10:08:02 +0000
1351,2016-06-02 10:08:02 +0000
2664,2016-06-02 10:08:02 +0000
482,2016-06-02 10:08:02 +0000
1596,2016-06-02 08:05:27 +0000
880,2016-06-02 08:05:27 +0000
1138,2016-06-02 08:05:27 +0000
1251,2016-06-02 08:05:27 +0000
1256,2016-06-02 08:05:27 +0000
1818,2016-06-02 08:05:27 +0000
1628,2016-06-02 08:05:27 +0000
1852,2016-06-02 08:05:27 +0000
856,2016-06-02 08:05:27 +0000
1893,2016-06-02 08:05:27 +0000
425,2016-06-02 08:05:27 +0000
40,2016-06-02 08:05:27 +0000
1574,2016-06-02 08:05:27 +0000
2050,2016-06-02 08:05:27 +0000
447,2016-06-02 08:05:27 +0000
1850,2016-06-02 08:05:27 +0000
1928,2016-06-02 08:05:27 +0000
2573,2016-06-02 08:05:27 +0000
1168,2016-06-16 07:24:56 +0000
1636,2016-06-16 07:24:56 +0000
1780,2016-05-20 15:45:50 +0000
1910,2016-05-20 15:45:50 +0000
1189,2016-05-20 15:45:50 +0000
2694,2016-05-20 15:45:50 +0000
879,2016-05-20 15:45:50 +0000
2519,2016-05-20 15:45:50 +0000
2361,2016-05-20 15:45:50 +0000
1141,2016-05-20 15:45:50 +0000
516,2016-05-20 15:45:50 +0000
918,2016-05-20 15:45:50 +0000
435,2016-05-20 15:45:50 +0000
114,2016-05-20 15:45:50 +0000
697,2016-05-20 15:45:50 +0000
2875,2016-05-20 15:45:50 +0000
522,2016-05-20 15:45:50 +0000
2586,2016-05-20 15:45:50 +0000
757,2016-05-20 15:45:50 +0000
1277,2016-05-17 10:21:28 +0000
1498,2016-05-17 10:21:28 +0000
975,2016-06-18 09:40:59 +0000
1208,2016-06-18 09:40:59 +0000
1642,2016-06-18 09:40:59 +0000
501,2016-06-18 09:40:59 +0000
1991,2016-06-18 09:40:59 +0000
1484,2016-06-18 09:40:59 +0000
1393,2016-06-18 09:40:59 +0000
616,2016-06-10 21:33:30 +0000
1865,2016-06-10 21:33:30 +0000
2427,2016-06-10 21:33:30 +0000
833,2016-06-10 21:33:30 +0000
2342,2016-05-08 09:18:04 +0000
2863,2016-05-08 09:18:04 +0000
1901,2016-05-08 09:18:04 +0000
1587,2016-04-19 05:00:32 +0000
2301,2016-04-19 05:00:32 +0000
930,2016-04-19 05:00:32 +0000
326,2016-04-19 05:00:32 +0000
2656,2016-04-19 05:00:32 +0000
708,2016-04-19 05:00:32 +0000
2454,2016-04-19 05:00:32 +0000
2104,2016-04-19 05:00:32 +0000
695,2016-04-19 05:00:32 +0000
1940,2016-04-19 05:00:32 +0000
776,2016-04-19 05:00:32 +0000
2109,2016-04-19 05:00:32 +0000
1630,2016-04-19 05:00:32 +0000
598,2016-04-19 05:00:32 +0000
1007,2016-04-19 05:00:32 +0000
1163,2016-04-19 05:00:32 +0000
2239,2016-04-19 05:00:32 +0000
906,2016-04-19 05:00:32 +0000
2031,2016-04-19 05:00:32 +0000
1601,2016-04-19 05:00:32 +0000
294,2016-04-19 05:00:32 +0000
437,2016-04-19 05:00:32 +0000
1159,2016-04-19 05:00:32 +0000
575,2016-04-19 05:00:32 +0000
1753,2016-04-19 05:00:32 +0000
717,2016-04-19 05:00:32 +0000
1629,2016-04-19 05:00:32 +0000
1496,2016-04-19 05:00:32 +0000
1057,2016-04-19 05:00:32 +0000
944,2016-04-19 05:00:32 +0000
1628,2016-04-19 05:00:32 +0000
2393,2016-04-19 05:00:32 +0000
2577,2016-04-19 05:00:32 +0000
1669,2016-04-19 05:00:32 +0000
1887,2016-04-19 05:00:32 +0000
2492,2016-04-19 05:00:32 +0000
1839,2016-04-19 05:00:32 +0000
2181,2016-04-19 05:00:32 +0000
1624,2016-04-19 05:00:32 +0000
2850,2016-04-19 05:00:32 +0000
1741,2016-04-19 05:00:32 +0000
1792,2016-04-19 05:00:32 +0000
1772,2016-04-19 05:00:32 +0000
1439,2016-04-19 05:00:32 +0000
2102,2016-04-19 05:00:32 +0000
848,2016-04-19 05:00:32 +0000
1727,2016-04-19 05:00:32 +0000
422,2016-04-19 05:00:32 +0000
2114,2016-04-19 05:00:32 +0000
139,2016-04-19 05:00:32 +0000
1917,2016-04-19 05:00:32 +0000
1757,2016-04-19 05:00:32 +0000
2723,2016-04-19 05:00:32 +0000
1783,2016-04-19 05:00:32 +0000
195,2016-04-19 05:00:32 +0000
45,2016-04-19 05:00:32 +0000
947,2016-04-19 05:00:32 +0000
526,2016-04-19 05:00:32 +0000
1948,2016-04-19 05:00:32 +0000
2479,2016-04-19 05:00:32 +0000
1211,2016-04-19 05:00:32 +0000
276,2016-04-19 05:00:32 +0000
455,2016-04-19 05:00:32 +0000
566,2016-06-23 17:21:08 +0000
1603,2016-06-23 17:21:08 +0000
2604,2016-06-23 17:21:08 +0000
713,2016-06-23 17:21:08 +0000
1700,2016-06-23 17:21:08 +0000
937,2016-06-23 17:21:08 +0000
2514,2016-06-12 21:53:42 +0000
2109,2016-06-12 21:53:42 +0000
1092,2016-04-21 20:34:29 +0000
1652,2016-04-21 20:34:29 +0000
1956,2016-04-21 20:34:29 +0000
2103,2016-04-21 20:34:29 +0000
2415,2016-04-21 20:34:29 +0000
2319,2016-04-21 20:34:29 +0000
1918,2016-04-21 20:34:29 +0000
353,2016-04-21 20:34:29 +0000
2865,2016-04-21 20:34:29 +0000
2680,2016-04-21 20:34:29 +0000
1532,2016-04-21 20:34:29 +0000
633,2016-04-21 20:34:29 +0000
428,2016-04-21 20:34:29 +0000
1989,2016-04-21 20:34:29 +0000
2385,2016-04-21 20:34:29 +0000
627,2016-04-21 20:34:29 +0000
2377,2016-04-21 20:34:29 +0000
400,2016-04-21 20:34:29 +0000
2250,2016-04-21 20:34:29 +0000
1224,2016-04-21 20:34:29 +0000
1731,2016-04-21 20:34:29 +0000
508,2016-04-21 20:34:29 +0000
2100,2016-04-21 20:34:29 +0000
540,2016-04-21 20:34:29 +0000
1773,2016-04-21 20:34:29 +0000
1728,2016-04-21 20:34:29 +0000
1984,2016-04-21 20:34:29 +0000
1989,2016-04-21 20:34:29 +0000
446,2016-04-21 20:34:29 +0000
362,2016-04-21 20:34:29 +0000
317,2016-04-21 20:34:29 +0000
561,2016-04-21 20:34:29 +0000
102,2016-04-21 20:34:29 +0000
180,2016-04-21 20:34:29 +0000
825,2016-04-21 20:34:29 +0000
2677,2016-04-21 20:34:29 +0000
446,2016-04-21 20:34:29 +0000
27,2016-04-21 20:34:29 +0000
2540,2016-03-17 12:56:51 +0000
591,2016-03-17 12:56:51 +0000
607,2016-03-17 12:56:51 +0000
1416,2016-03-17 12:56:51 +0000
1527,2016-03-17 12:56:51 +0000
13,2016-06-20 06:44:09 +0000
381,2016-05-22 16:29:40 +0000
2612,2016-05-22 16:29:40 +0000
2841,2016-05-22 16:29:40 +0000
584,2016-05-22 16:29:40 +0000
1120,2016-05-22 16:29:40 +0000
1803,2016-03-25 15:39:25 +0000
187,2016-03-25 15:39:25 +0000
693,2016-03-25 15:39:25 +0000
453,2016-03-25 15:39:25 +0000
290,2016-03-25 15:39:25 +0000
1844,2016-03-25 15:39:25 +0000
2327,2016-03-25 15:39:25 +0000
1678,2016-03-25 15:39:25 +0000
686,2016-03-25 15:39:25 +0000
288,2016-03-25 15:39:25 +0000
2613,2016-03-25 15:39:25 +0000
2794,2016-03-25 15:39:25 +0000
1431,2016-03-25 15:39:25 +0000
146,2016-03-25 15:39:25 +0000
1644,2016-03-25 15:39:25 +0000
613,2016-03-25 15:39:25 +0000
2324,2016-03-25 15:39:25 +0000
613,2016-03-25 15:39:25 +0000
782,2016-03-25 15:39:25 +0000
1002,2016-03-25 15:39:25 +0000
580,2016-03-25 15:39:25 +0000
1221,2016-03-25 15:39:25 +0000
2410,2016-03-25 15:39:25 +0000
42,2016-03-25 15:39:25 +0000
91,2016-03-25 15:39:25 +0000
2186,2016-03-25 15:39:25 +0000
1421,2016-03-25 15:39:25 +0000
1737,2016-03-25 15:39:25 +0000
2651,2016-03-25 15:39:25 +0000
2747,2016-03-25 15:39:25 +0000
2006,2016-03-25 15:39:25 +0000
1419,2016-03-25 15:39:25 +0000
545,2016-03-25 15:39:25 +0000
1896,2016-03-25 15:39:25 +0000
1473,2016-03-25 15:39:25 +0000
1698,2016-03-25 15:39:25 +0000
1433,2016-03-25 15:39:25 +0000
1534,2016-03-25 15:39:25 +0000
2138,2016-03-25 15:39:25 +0000
614,2016-03-25 15:39:25 +0000
2887,2016-03-25 15:39:25 +0000
778,2016-03-25 15:39:25 +0000
1777,2016-03-25 15:39:25 +0000
594,2016-03-25 15:39:25 +0000
2555,2016-03-25 15:39:25 +0000
2138,2016-03-25 15:39:25 +0000
744,2016-03-25 15:39:25 +0000
2474,2016-03-25 15:39:25 +0000
2748,2016-03-25 15:39:25 +0000
2011,2016-03-25 15:39:25 +0000
2343,2016-03-25 15:39:25 +0000
469,2016-03-25 15:39:25 +0000
2437,2016-03-25 15:39:25 +0000
1751,2016-03-25 15:39:25 +0000
548,2016-03-25 15:39:25 +0000
2482,2016-06-19 11:22:20 +0000
881,2016-06-19 11:22:20 +0000
1495,2016-04-01 23:18:06 +0000
1711,2016-04-01 23:18:06 +0000
1637,2016-04-01 23:18:06 +0000
185,2016-04-01 23:18:06 +0000
1413,2016-04-01 23:18:06 +0000
2714,2016-03-10 07:45:58 +0000
1555,2016-03-10 07:45:58 +0000
89,2016-03-10 07:45:58 +0000
2662,2016-03-10 07:45:58 +0000
2277,2016-03-10 07:45:58 +0000
681,2016-03-10 07:45:58 +0000
81,2016-03-10 07:45:58 +0000
227,2016-03-10 07:45:58 +0000
1666,2016-03-10 07:45:58 +0000
1597,2016-03-10 07:45:58 +0000
1780,2016-03-10 07:45:58 +0000
1863,2016-03-10 07:45:58 +0000
2038,2016-03-10 07:45:58 +0000
1812,2016-03-10 07:45:58 +0000
1145,2016-03-10 07:45:58 +0000
2387,2016-03-10 07:45:58 +0000
2108,2016-03-10 07:45:58 +0000
1125,2016-03-10 07:45:58 +0000
1431,2016-03-10 07:45:58 +0000
120,2016-03-10 07:45:58 +0000
243,2016-03-10 07:45:58 +0000
1543,2016-03-10 07:45:58 +0000
2625,2016-03-10 07:45:58 +0000
1596,2016-03-10 07:45:58 +0000
616,2016-03-10 07:45:58 +0000
1826,2016-05-26 07:34:28 +0000
2017,2016-03-09 03:59:36 +0000
1816,2016-03-09 03:59:36 +0000
2721,2016-03-09 03:59:36 +0000
2088,2016-03-09 03:59:36 +0000
2565,2016-03-09 03:59:36 +0000
1731,2016-03-09 03:59:36 +0000
2867,2016-03-09 03:59:36 +0000
2735,2016-03-09 03:59:36 +0000
2479,2016-03-09 03:59:36 +0000
2434,2016-03-09 03:59:36 +0000
420,2016-03-09 03:59:36 +0000
2296,2016-04-30 06:44:11 +0000
1416,2016-04-30 06:44:11 +0000
152,2016-04-30 06:44:11 +0000
1768,2016-04-30 06:44:11 +0000
1666,2016-04-30 06:44:11 +0000
865,2016-04-30 06:44:11 +0000
1748,2016-04-30 06:44:11 +0000
822,2016-04-30 06:44:11 +0000
966,2016-04-30 06:44:11 +0000
